REV,REPORT_TIME,VEHICLE_TAG,LONGITUDE,LATITUDE,SPEED,HEADING,TRAIN_ASSIGNMENT,PREDICTABLE
1526,12/05/2016 08:40:18,11,-122.40919,37.79218,1.944,350.0,6004,1
1526,12/05/2016 08:41:30,11,-122.40949,37.79343,4.444,350.0,6004,1
1526,12/05/2016 08:41:41,11,-122.40953,37.7937,0.0,351.0,6004,1
1526,12/05/2016 08:42:26,11,-122.40963,37.7944,3.333,351.0,6004,1
1526,12/05/2016 08:43:00,11,-122.40969,37.7946,0.0,28.0,6004,1
1526,12/05/2016 08:43:19,11,-122.40976,37.79508,1.389,351.0,6004,1
1526,12/05/2016 08:44:21,11,-122.41037,37.79556,3.333,260.0,6004,1
1526,12/05/2016 08:44:30,11,-122.41073,37.7955,3.333,260.0,6004,1
1526,12/05/2016 08:44:42,11,-122.41121,37.79543,3.056,260.0,6004,1
1526,12/05/2016 08:45:25,11,-122.41209,37.79531,3.056,260.0,6004,1
1526,12/05/2016 08:45:47,11,-122.41296,37.7952,3.333,261.0,6004,1
1526,12/05/2016 08:46:00,11,-122.41343,37.79515,3.056,260.0,6004,1
1526,12/05/2016 08:46:11,11,-122.41387,37.7951,3.333,261.0,6004,1
1526,12/05/2016 08:46:32,11,-122.41472,37.79498,3.333,261.0,6004,1
1526,12/05/2016 08:46:56,11,-122.41559,37.79486,3.056,260.0,6004,1
1526,12/05/2016 08:47:19,11,-122.41645,37.79476,3.056,260.0,6004,1
1526,12/05/2016 08:47:30,11,-122.41701,37.79468,5.0,261.0,6004,1
1526,12/05/2016 08:47:41,11,-122.41759,37.79463,3.333,261.0,6004,1
1526,12/05/2016 08:48:51,11,-122.41818,37.79513,3.056,338.0,6004,1
1526,12/05/2016 08:49:00,11,-122.41822,37.79531,0.833,10.0,6004,1
1526,12/05/2016 08:49:26,11,-122.41834,37.7958,4.444,351.0,6004,1
1526,12/05/2016 08:49:46,11,-122.41848,37.7965,3.056,350.0,6004,1
1526,12/05/2016 08:50:08,11,-122.41862,37.79718,3.056,351.0,6004,1
1526,12/05/2016 08:50:29,11,-122.41875,37.79785,3.333,350.0,6004,1
1526,12/05/2016 08:50:53,11,-122.41888,37.79853,3.056,351.0,6004,1
1526,12/05/2016 08:51:14,11,-122.41903,37.79921,3.333,351.0,6004,1
1526,12/05/2016 08:51:35,11,-122.41916,37.7999,3.333,350.0,6004,1
1526,12/05/2016 08:52:13,11,-122.41944,37.80125,3.889,351.0,6004,1
1526,12/05/2016 08:52:31,11,-122.41956,37.80195,2.5,350.0,6004,1
1526,12/05/2016 08:53:30,11,-122.41961,37.802,0.0,0.0,6004,1
1526,12/05/2016 08:54:07,11,-122.41974,37.80263,3.889,350.0,6004,1
1526,12/05/2016 08:54:40,11,-122.41988,37.80331,3.333,350.0,6004,1
1526,12/05/2016 08:54:59,11,-122.42,37.804,5.0,350.0,6004,1
1526,12/05/2016 08:55:13,11,-122.42014,37.80468,3.333,350.0,6004,1
1526,12/05/2016 08:55:33,11,-122.42027,37.80535,2.5,352.0,6004,1
1526,12/05/2016 08:56:30,11,-122.42033,37.8056,0.278,313.0,6004,1
1526,12/05/2016 08:56:45,11,-122.42042,37.80603,3.333,351.0,6004,1
1526,12/05/2016 08:58:00,11,-122.42048,37.80646,0.0,100.0,6004,1
1526,12/05/2016 08:59:30,11,-122.42045,37.80646,0.0,137.0,6004,1
1526,12/05/2016 09:01:00,11,-122.42047,37.80646,0.0,135.0,6004,1
1526,12/05/2016 09:02:30,11,-122.42051,37.80645,0.0,143.0,6004,1
1526,12/05/2016 09:04:00,11,-122.42053,37.80645,0.0,153.0,6004,1
1526,12/05/2016 09:05:30,11,-122.42052,37.80645,0.0,150.0,6004,1
1526,12/05/2016 09:07:00,11,-122.4205,37.80646,0.0,142.0,6004,1
1526,12/05/2016 09:08:30,11,-122.4205,37.80646,0.0,156.0,6004,0
1526,12/05/2016 09:10:00,11,-122.42049,37.80645,0.0,134.0,6004,0
1526,12/05/2016 09:11:30,11,-122.42048,37.80648,0.0,0.0,6004,0
1526,12/05/2016 09:13:00,11,-122.42048,37.80646,0.0,137.0,,0
1526,12/05/2016 09:14:15,11,-122.42058,37.8067,2.5,325.0,6004,1
1526,12/05/2016 09:14:30,11,-122.42071,37.80678,0.0,0.0,6004,1
1526,12/05/2016 09:16:00,11,-122.42078,37.80681,0.0,260.0,6004,1
1526,12/05/2016 09:17:30,11,-122.42078,37.80683,0.0,0.0,6004,1
1526,12/05/2016 09:19:00,11,-122.42079,37.80683,0.0,155.0,6004,1
1526,12/05/2016 09:20:30,11,-122.42078,37.80681,0.0,123.0,6004,0
1526,12/05/2016 09:22:00,11,-122.4208,37.80681,0.0,153.0,6004,0
1526,12/05/2016 09:23:30,11,-122.42078,37.80683,0.0,0.0,6004,0
1526,12/05/2016 09:25:00,11,-122.4208,37.80681,0.0,0.0,,0
1526,12/05/2016 09:26:30,11,-122.42079,37.80683,0.0,144.0,6004,0
1526,12/05/2016 09:28:00,11,-122.42079,37.80683,0.0,144.0,6004,0
1526,12/05/2016 09:29:30,11,-122.42123,37.80705,0.0,244.0,6004,0
1526,12/05/2016 09:31:00,11,-122.42122,37.80703,0.0,171.0,6004,0
1526,12/05/2016 09:32:30,11,-122.42122,37.80703,0.0,162.0,6004,0
1526,12/05/2016 09:34:00,11,-122.42121,37.80703,0.0,0.0,6004,0
1526,12/05/2016 09:35:30,11,-122.42121,37.80703,0.0,155.0,6004,0
1526,12/05/2016 09:37:00,11,-122.42123,37.80703,0.0,0.0,6004,0
1526,12/05/2016 09:38:30,11,-122.42123,37.80703,0.0,0.0,6004,0
1526,12/05/2016 09:40:00,11,-122.42122,37.80705,0.0,0.0,6004,0
1526,12/05/2016 09:41:30,11,-122.42123,37.80705,0.0,0.0,6004,0
1526,12/05/2016 09:43:00,11,-122.42123,37.80705,0.0,137.0,6004,0
1526,12/05/2016 09:44:30,11,-122.42123,37.80705,0.0,0.0,6004,0
1526,12/05/2016 09:46:00,11,-122.42123,37.80706,0.0,0.0,6004,0
1526,12/05/2016 09:47:30,11,-122.42122,37.80703,0.0,0.0,6004,0
1526,12/05/2016 09:49:00,11,-122.42123,37.80705,0.0,0.0,6004,0
1526,12/05/2016 09:50:30,11,-122.42121,37.80703,0.0,126.0,6004,0
1526,12/05/2016 09:52:00,11,-122.42101,37.80691,0.0,0.0,6004,0
1526,12/05/2016 09:53:30,11,-122.42102,37.80691,0.0,0.0,6004,0
1526,12/05/2016 09:55:00,11,-122.421,37.80691,0.0,0.0,6004,0
1526,12/05/2016 09:56:30,11,-122.421,37.80693,0.0,0.0,6004,0
1526,12/05/2016 09:58:00,11,-122.421,37.80693,0.0,112.0,6004,0
1526,12/05/2016 09:59:30,11,-122.42099,37.80691,0.0,104.0,6004,0
1526,12/05/2016 10:01:00,11,-122.4205,37.8063,3.056,171.0,6004,1
1526,12/05/2016 10:01:11,11,-122.42042,37.80595,3.056,170.0,6004,1
1526,12/05/2016 10:01:33,11,-122.42028,37.80526,3.333,171.0,6004,1
1526,12/05/2016 10:01:55,11,-122.42015,37.80458,3.056,170.0,6004,1
1526,12/05/2016 10:02:16,11,-122.42002,37.80391,3.056,170.0,6004,1
1526,12/05/2016 10:02:41,11,-122.41986,37.80313,3.056,170.0,6004,1
1526,12/05/2016 10:04:00,11,-122.41973,37.80256,2.5,171.0,6004,1
1526,12/05/2016 10:04:11,11,-122.41966,37.80223,3.056,170.0,6004,1
1526,12/05/2016 10:04:49,11,-122.41954,37.80156,3.056,170.0,6004,1
1526,12/05/2016 10:05:10,11,-122.41939,37.8009,3.056,170.0,6004,1
1526,12/05/2016 10:05:45,11,-122.41912,37.7995,3.889,170.0,6004,1
1526,12/05/2016 10:06:03,11,-122.41899,37.79881,5.0,170.0,6004,1
1526,12/05/2016 10:06:28,11,-122.41885,37.79811,3.333,171.0,6004,1
1526,12/05/2016 10:06:53,11,-122.4187,37.79743,2.5,170.0,6004,1
1526,12/05/2016 10:07:11,11,-122.41857,37.79675,4.444,171.0,6004,1
1526,12/05/2016 10:07:35,11,-122.41842,37.79605,3.056,171.0,6004,1
1526,12/05/2016 10:07:57,11,-122.4183,37.79538,1.944,171.0,6004,1
1526,12/05/2016 10:08:30,11,-122.41818,37.79485,3.056,171.0,6004,1
1526,12/05/2016 10:08:41,11,-122.41811,37.79461,0.0,166.0,6004,1
1526,12/05/2016 10:09:09,11,-122.418,37.79393,3.056,171.0,6004,1
1526,12/05/2016 10:09:34,11,-122.41714,37.7938,3.056,81.0,6004,1
1526,12/05/2016 10:10:17,11,-122.41541,37.794,3.056,81.0,6004,1
1526,12/05/2016 10:10:42,11,-122.41454,37.7941,2.5,81.0,6004,1
1526,12/05/2016 10:11:01,11,-122.41366,37.79421,3.333,80.0,6004,1
1526,12/05/2016 10:13:54,11,-122.40959,37.79416,3.889,170.0,6004,1
1526,12/05/2016 10:14:13,11,-122.40944,37.79346,3.889,170.0,6004,1
1526,12/05/2016 10:14:33,11,-122.40937,37.79276,3.056,183.0,6004,1
1526,12/05/2016 10:15:33,11,-122.40918,37.79208,0.278,170.0,6004,1
1526,12/05/2016 10:15:55,11,-122.40905,37.79138,3.333,171.0,6004,1
1526,12/05/2016 10:16:11,11,-122.40902,37.79111,0.0,166.0,6004,1
1526,12/05/2016 10:16:30,11,-122.40895,37.79071,3.333,173.0,6004,1
1526,12/05/2016 10:16:59,11,-122.40884,37.79003,1.944,170.0,6004,1
1526,12/05/2016 10:17:18,11,-122.4087,37.78935,3.889,174.0,6004,1
1526,12/05/2016 10:17:36,11,-122.40856,37.78866,4.444,172.0,6004,1
1526,12/05/2016 10:18:31,11,-122.40833,37.788,1.944,172.0,6004,1
1526,12/05/2016 10:18:58,11,-122.40822,37.78733,2.5,170.0,6004,1
1526,12/05/2016 10:19:11,11,-122.40809,37.78705,2.5,159.0,6004,1
1526,12/05/2016 10:19:25,11,-122.40804,37.78666,1.944,170.0,6004,1
1526,12/05/2016 10:20:37,11,-122.4079,37.78598,3.056,171.0,6004,1
1526,12/05/2016 10:20:59,11,-122.40778,37.78531,3.889,170.0,6004,1
1526,12/05/2016 10:22:11,11,-122.40776,37.78515,0.0,107.0,6004,1
1526,12/05/2016 10:23:41,11,-122.40762,37.7851,0.0,126.0,6004,1
1526,12/05/2016 10:25:11,11,-122.40759,37.78501,0.0,0.0,6004,1
1526,12/05/2016 10:26:41,11,-122.40758,37.78508,0.0,134.0,6004,1
1526,12/05/2016 10:30:15,11,-122.40788,37.78506,0.0,281.0,6004,1
1526,12/05/2016 10:31:45,11,-122.40782,37.78481,1.944,161.0,6004,1
1526,12/05/2016 10:31:56,11,-122.40768,37.78456,1.389,132.0,6004,1
1526,12/05/2016 10:33:15,11,-122.4077,37.78456,0.278,1.0,6004,1
1526,12/05/2016 10:34:45,11,-122.40803,37.78473,2.5,348.0,6004,1
1526,12/05/2016 10:35:04,11,-122.40803,37.78518,0.278,351.0,6004,1
1526,12/05/2016 10:35:23,11,-122.40799,37.78586,3.889,350.0,6004,1
1526,12/05/2016 10:36:15,11,-122.408,37.78616,0.0,0.0,6004,1
1526,12/05/2016 10:37:00,11,-122.40802,37.78656,3.056,350.0,6004,1
1526,12/05/2016 10:37:39,11,-122.40811,37.78723,2.5,351.0,6004,1
1526,12/05/2016 10:37:59,11,-122.40826,37.7879,3.889,351.0,6004,1
1526,12/05/2016 10:38:49,11,-122.40842,37.78856,3.333,351.0,6004,1
1526,12/05/2016 10:39:15,11,-122.40855,37.78901,0.0,18.0,6004,1
1526,12/05/2016 10:39:59,11,-122.40859,37.78923,3.333,348.0,6004,1
1526,12/05/2016 10:40:16,11,-122.40873,37.7899,3.889,351.0,6004,1
1526,12/05/2016 10:40:45,11,-122.40881,37.79038,3.889,347.0,6004,1
1526,12/05/2016 10:40:56,11,-122.40889,37.79081,3.889,353.0,6004,1
1526,12/05/2016 10:41:14,11,-122.40903,37.79151,3.889,352.0,6004,1
1526,12/05/2016 10:41:37,11,-122.40918,37.79218,1.944,351.0,6004,1
1526,12/05/2016 10:42:15,11,-122.40916,37.79228,0.0,308.0,6004,1
1526,12/05/2016 10:43:45,11,-122.40926,37.79281,0.0,355.0,6004,1
1526,12/05/2016 10:44:19,11,-122.4093,37.79285,2.5,352.0,6004,1
1526,12/05/2016 10:44:37,11,-122.40944,37.79353,3.056,351.0,6004,1
1526,12/05/2016 10:45:04,11,-122.40957,37.7942,5.0,350.0,6004,1
1526,12/05/2016 10:45:15,11,-122.40965,37.79456,1.389,351.0,6004,1
1526,12/05/2016 10:45:55,11,-122.40971,37.7949,3.056,350.0,6004,1
1526,12/05/2016 10:46:44,11,-122.40984,37.79541,0.833,351.0,6004,1
1526,12/05/2016 10:47:04,11,-122.40992,37.79558,3.056,305.0,6004,1
1526,12/05/2016 10:47:26,11,-122.4108,37.79551,3.056,261.0,6004,1
1526,12/05/2016 10:48:15,11,-122.41162,37.7954,0.0,276.0,6004,1
1526,12/05/2016 10:48:45,11,-122.41166,37.7954,1.944,261.0,6004,1
1526,12/05/2016 10:49:07,11,-122.41253,37.79528,2.5,261.0,6004,1
1526,12/05/2016 10:49:30,11,-122.4134,37.79516,3.056,261.0,6004,1
1526,12/05/2016 10:49:45,11,-122.414,37.7951,3.056,261.0,6004,1
1526,12/05/2016 10:49:56,11,-122.41445,37.79503,3.333,261.0,6004,1
1526,12/05/2016 10:50:16,11,-122.41531,37.79493,3.889,260.0,6004,1
1526,12/05/2016 10:50:33,11,-122.41617,37.79481,3.333,261.0,6004,1
1526,12/05/2016 10:50:51,11,-122.41706,37.7947,6.111,261.0,6004,1
1526,12/05/2016 10:51:15,11,-122.41784,37.79461,0.0,273.0,6004,1
1526,12/05/2016 10:51:59,11,-122.41792,37.79463,3.056,265.0,6004,1
1526,12/05/2016 10:52:23,11,-122.41818,37.79528,1.944,3.0,6004,1
1526,12/05/2016 10:52:45,11,-122.41823,37.7954,1.389,344.0,6004,1
1526,12/05/2016 10:53:00,11,-122.41835,37.79598,4.444,349.0,6004,1
1526,12/05/2016 10:53:24,11,-122.41852,37.79666,3.056,350.0,6004,1
1526,12/05/2016 10:53:45,11,-122.41865,37.79736,3.333,350.0,6004,1
1526,12/05/2016 10:54:06,11,-122.41879,37.79805,3.056,349.0,6004,1
1526,12/05/2016 10:54:15,11,-122.41883,37.79825,3.056,351.0,6004,1
1526,12/05/2016 10:54:31,11,-122.41892,37.79875,3.333,351.0,6004,1
1526,12/05/2016 10:54:53,11,-122.41907,37.79945,3.056,352.0,6004,1
1526,12/05/2016 10:55:34,11,-122.41933,37.8008,3.889,350.0,6004,1
1526,12/05/2016 10:55:45,11,-122.41943,37.80123,3.333,350.0,6004,1
1526,12/05/2016 10:55:56,11,-122.41952,37.80168,5.0,350.0,6004,1
1526,12/05/2016 10:57:25,11,-122.41972,37.80266,3.333,350.0,6004,1
1526,12/05/2016 10:58:08,11,-122.42,37.80406,4.444,350.0,6004,1
1526,12/05/2016 10:58:26,11,-122.42014,37.80475,2.5,350.0,6004,1
1526,12/05/2016 10:58:44,11,-122.42016,37.80481,0.833,351.0,6004,1
1526,12/05/2016 10:59:33,11,-122.42042,37.80616,3.889,350.0,6004,1
1526,12/05/2016 11:00:14,11,-122.4205,37.80648,0.0,335.0,6004,1
1526,12/05/2016 11:01:44,11,-122.42051,37.80651,0.0,338.0,6004,1
1526,12/05/2016 11:03:14,11,-122.4205,37.8065,0.0,334.0,6004,1
1526,12/05/2016 11:04:44,11,-122.42047,37.80645,0.0,0.0,6004,1
1526,12/05/2016 11:06:14,11,-122.42048,37.80646,0.0,0.0,6004,1
1526,12/05/2016 11:07:44,11,-122.4205,37.80646,0.0,0.0,6004,1
1526,12/05/2016 11:09:14,11,-122.4205,37.80648,0.0,324.0,6004,1
1526,12/05/2016 11:10:44,11,-122.42048,37.80648,0.0,333.0,6004,1
1526,12/05/2016 11:12:14,11,-122.42049,37.80648,0.0,308.0,6004,1
1526,12/05/2016 11:13:00,11,-122.42075,37.8068,1.389,306.0,6004,1
1526,12/05/2016 11:13:44,11,-122.42075,37.80681,0.0,318.0,6004,1
1526,12/05/2016 11:15:14,11,-122.42077,37.80681,0.0,0.0,6004,1
1526,12/05/2016 11:16:44,11,-122.42076,37.80681,0.0,311.0,6004,1
1526,12/05/2016 11:18:14,11,-122.42077,37.80681,0.0,0.0,6004,1
1526,12/05/2016 11:19:44,11,-122.42079,37.8068,0.0,0.0,6004,1
1526,12/05/2016 11:21:14,11,-122.42077,37.80681,0.0,0.0,6004,1
1526,12/05/2016 11:22:44,11,-122.42078,37.80681,0.0,324.0,6004,1
1526,12/05/2016 11:24:14,11,-122.42079,37.80681,0.0,322.0,6004,1
1526,12/05/2016 11:25:44,11,-122.42078,37.8068,0.0,0.0,6004,1
1526,12/05/2016 11:27:14,11,-122.42079,37.80678,0.0,276.0,6004,1
1526,12/05/2016 11:28:44,11,-122.42077,37.80681,0.0,296.0,6004,1
1526,12/05/2016 11:31:44,11,-122.42079,37.8068,0.0,256.0,6004,1
1526,12/05/2016 11:33:14,11,-122.42076,37.8068,0.0,281.0,6004,1
1526,12/05/2016 11:34:44,11,-122.4208,37.8068,0.0,0.0,6004,1
1526,12/05/2016 11:36:14,11,-122.42079,37.8068,0.0,0.0,6004,0
1526,12/05/2016 11:37:44,11,-122.42077,37.8068,0.0,0.0,6004,0
1526,12/05/2016 11:39:14,11,-122.42086,37.80686,0.0,0.0,6004,0
1526,12/05/2016 11:40:44,11,-122.42086,37.80685,0.0,224.0,,0
1526,12/05/2016 11:42:14,11,-122.42087,37.80686,0.0,0.0,6004,0
1526,12/05/2016 11:43:44,11,-122.42086,37.80686,0.0,203.0,6004,0
1526,12/05/2016 11:45:14,11,-122.42087,37.80685,0.0,0.0,6004,0
1526,12/05/2016 11:46:44,11,-122.42086,37.80685,0.0,193.0,6004,0
1526,12/05/2016 11:48:14,11,-122.42086,37.80685,0.0,0.0,6004,0
1526,12/05/2016 11:49:44,11,-122.42086,37.80685,0.0,203.0,6004,0
1526,12/05/2016 11:51:14,11,-122.42086,37.80686,0.0,0.0,6004,0
1526,12/05/2016 11:54:14,11,-122.42086,37.80686,0.0,208.0,6004,0
1526,12/05/2016 11:55:44,11,-122.42087,37.80686,0.833,306.0,6004,0
1526,12/05/2016 11:57:14,11,-122.42108,37.80693,0.278,135.0,6004,0
1526,12/05/2016 11:58:44,11,-122.421,37.80688,0.0,153.0,6004,0
1526,12/05/2016 12:00:14,11,-122.421,37.80688,0.0,152.0,6004,0
1526,12/05/2016 12:01:44,11,-122.421,37.8069,0.0,0.0,6004,0
1526,12/05/2016 12:03:14,11,-122.42101,37.8069,0.0,0.0,6004,0
1526,12/05/2016 12:04:44,11,-122.42101,37.8069,0.0,220.0,6004,0
1526,12/05/2016 12:06:14,11,-122.42101,37.8069,0.0,0.0,6004,0
1526,12/05/2016 12:07:44,11,-122.42101,37.80691,0.0,200.0,6004,0
1526,12/05/2016 12:09:14,11,-122.42094,37.80686,0.833,126.0,6004,0
1526,12/05/2016 12:10:11,11,-122.42048,37.80613,3.056,170.0,6004,1
1526,12/05/2016 12:10:32,11,-122.42035,37.80546,3.056,171.0,6004,1
1526,12/05/2016 12:10:44,11,-122.42028,37.8051,3.333,170.0,6004,1
1526,12/05/2016 12:10:55,11,-122.4202,37.80473,3.056,170.0,6004,1
1526,12/05/2016 12:11:17,11,-122.42007,37.80405,3.056,171.0,6004,1
1526,12/05/2016 12:11:39,11,-122.41992,37.80336,3.056,170.0,6004,1
1526,12/05/2016 12:12:14,11,-122.41969,37.80225,3.333,169.0,6004,1
1526,12/05/2016 12:12:25,11,-122.41962,37.80191,2.5,171.0,6004,1
1526,12/05/2016 12:13:51,11,-122.41944,37.80103,0.833,171.0,6004,1
1526,12/05/2016 12:14:18,11,-122.4193,37.8003,5.556,169.0,6004,1
1526,12/05/2016 12:14:31,11,-122.41917,37.7996,6.111,170.0,6004,1
1526,12/05/2016 12:14:45,11,-122.41903,37.79893,4.444,172.0,6004,1
1526,12/05/2016 12:15:29,11,-122.41889,37.79825,3.333,170.0,6004,1
1526,12/05/2016 12:15:48,11,-122.41874,37.79756,3.056,169.0,6004,1
1526,12/05/2016 12:16:21,11,-122.41863,37.79701,3.333,169.0,6004,1
1526,12/05/2016 12:16:32,11,-122.41855,37.79663,3.056,170.0,6004,1
1526,12/05/2016 12:16:58,11,-122.41843,37.79595,3.056,170.0,6004,1
1526,12/05/2016 12:17:20,11,-122.41829,37.79526,3.056,171.0,6004,1
1526,12/05/2016 12:17:42,11,-122.41815,37.79456,3.333,170.0,6004,1
1526,12/05/2016 12:17:51,11,-122.41811,37.79426,3.056,170.0,6004,1
1526,12/05/2016 12:18:03,11,-122.41802,37.79386,3.056,171.0,6004,1
1526,12/05/2016 12:18:27,11,-122.41717,37.79373,3.333,80.0,6004,1
1526,12/05/2016 12:18:48,11,-122.41632,37.79385,3.333,80.0,6004,1
1526,12/05/2016 12:19:10,11,-122.41544,37.79395,3.056,81.0,6004,1
1526,12/05/2016 12:19:21,11,-122.415,37.794,3.333,81.0,6004,1
1526,12/05/2016 12:19:50,11,-122.41459,37.79408,1.389,79.0,6004,1
1526,12/05/2016 12:20:09,11,-122.41374,37.79416,4.444,81.0,6004,1
1526,12/05/2016 12:20:39,11,-122.41289,37.79428,0.833,70.0,6004,1
1526,12/05/2016 12:20:51,11,-122.41251,37.79433,3.333,81.0,6004,1
1526,12/05/2016 12:21:02,11,-122.41202,37.79441,3.333,80.0,6004,1
1526,12/05/2016 12:22:21,11,-122.41138,37.79443,0.0,0.0,6004,1
1526,12/05/2016 12:23:00,11,-122.41117,37.79445,1.944,80.0,6004,1
1526,12/05/2016 12:23:27,11,-122.41031,37.79456,1.389,80.0,6004,1
1526,12/05/2016 12:23:51,11,-122.41011,37.7946,0.0,0.0,6004,1
1526,12/05/2016 12:24:45,11,-122.40961,37.79415,3.889,173.0,6004,1
1526,12/05/2016 12:25:03,11,-122.40948,37.79346,3.333,171.0,6004,1
1526,12/05/2016 12:25:21,11,-122.40934,37.7928,3.333,169.0,6004,1
1526,12/05/2016 12:25:32,11,-122.40926,37.79238,3.889,170.0,6004,1
1526,12/05/2016 12:26:28,11,-122.4091,37.7917,5.0,167.0,6004,1
1526,12/05/2016 12:26:51,11,-122.40898,37.79105,0.0,176.0,6004,1
1526,12/05/2016 12:27:02,11,-122.40893,37.7908,4.444,177.0,6004,1
1526,12/05/2016 12:27:19,11,-122.40873,37.79015,2.5,164.0,6004,1
1526,12/05/2016 12:27:50,11,-122.40867,37.78945,2.5,169.0,6004,1
1526,12/05/2016 12:28:21,11,-122.40855,37.78891,0.0,0.0,6004,1
1526,12/05/2016 12:28:38,11,-122.40851,37.78876,3.333,171.0,6004,1
1526,12/05/2016 12:29:27,11,-122.40825,37.7881,3.333,170.0,6004,1
1526,12/05/2016 12:29:45,11,-122.40812,37.78743,5.0,169.0,6004,1
1526,12/05/2016 12:29:58,11,-122.408,37.78676,5.0,170.0,6004,1
1526,12/05/2016 12:30:34,11,-122.40789,37.78606,3.889,169.0,6004,1
1526,12/05/2016 12:31:00,11,-122.40776,37.78536,3.333,171.0,6004,1
1526,12/05/2016 12:31:21,11,-122.40766,37.78513,0.0,171.0,6004,1
1526,12/05/2016 12:32:51,11,-122.40758,37.78508,0.0,169.0,6004,1
1526,12/05/2016 12:34:21,11,-122.40764,37.78511,0.0,290.0,6004,1
1526,12/05/2016 12:35:51,11,-122.40759,37.78503,0.0,199.0,6004,1
1526,12/05/2016 12:37:21,11,-122.40764,37.78505,0.0,180.0,6004,1
1526,12/05/2016 12:38:51,11,-122.4077,37.78505,0.0,191.0,6004,1
1526,12/05/2016 12:40:21,11,-122.40768,37.78503,0.0,286.0,6004,0
1526,12/05/2016 12:41:51,11,-122.40769,37.78508,0.0,0.0,6004,0
1526,12/05/2016 12:43:21,11,-122.40767,37.78508,0.0,300.0,6004,0
1526,12/05/2016 12:44:51,11,-122.40768,37.78518,0.0,277.0,,0
1526,12/05/2016 12:46:21,11,-122.40762,37.7851,0.278,192.0,,0
1526,12/05/2016 12:46:42,11,-122.40759,37.7847,2.5,172.0,,0
1526,12/05/2016 12:47:51,11,-122.40767,37.78463,0.278,41.0,,0
1526,12/05/2016 12:49:21,11,-122.40761,37.78476,0.0,297.0,,0
1526,12/05/2016 12:50:09,11,-122.40778,37.78538,3.056,351.0,,0
1526,12/05/2016 12:50:51,11,-122.40797,37.78578,0.0,34.0,,0
1526,12/05/2016 12:51:05,11,-122.40802,37.78603,3.889,349.0,,0
1526,12/05/2016 12:52:21,11,-122.40813,37.78648,3.333,351.0,,0
1526,12/05/2016 12:52:32,11,-122.40822,37.7869,3.889,349.0,,0
1526,12/05/2016 12:53:31,11,-122.40836,37.7876,3.889,349.0,,0
1526,12/05/2016 12:53:51,11,-122.40843,37.78808,0.0,0.0,,0
1526,12/05/2016 12:54:27,11,-122.40846,37.7883,3.056,351.0,,0
1526,12/05/2016 12:55:21,11,-122.40837,37.78896,0.0,358.0,6001,1
1526,12/05/2016 12:55:32,11,-122.4084,37.78901,0.0,333.0,6001,1
1526,12/05/2016 12:56:08,11,-122.40859,37.78968,4.444,346.0,6001,1
1526,12/05/2016 12:56:51,11,-122.40877,37.79016,0.0,352.0,6001,1
1526,12/05/2016 12:57:02,11,-122.40883,37.79043,3.889,346.0,6001,1
1526,12/05/2016 12:57:21,11,-122.40901,37.7911,1.389,351.0,6001,1
1526,12/05/2016 12:58:09,11,-122.40915,37.7918,3.889,350.0,6001,1
1526,12/05/2016 12:58:21,11,-122.40922,37.79216,2.5,351.0,6001,1
1526,12/05/2016 12:58:49,11,-122.40928,37.7925,3.056,353.0,6001,1
1526,12/05/2016 12:59:32,11,-122.40946,37.79316,3.889,349.0,6001,1
1526,12/05/2016 12:59:51,11,-122.40958,37.79375,3.333,351.0,6001,1
1526,12/05/2016 13:00:02,11,-122.40966,37.7942,4.444,351.0,6001,1
1526,12/05/2016 13:00:34,11,-122.40979,37.79488,3.056,350.0,6001,1
1526,12/05/2016 13:01:21,11,-122.4098,37.79506,0.833,350.0,6001,1
1526,12/05/2016 13:01:54,11,-122.40999,37.79553,3.056,304.0,6001,1
1526,12/05/2016 13:02:16,11,-122.41085,37.7955,3.056,260.0,6001,1
1526,12/05/2016 13:02:51,11,-122.41166,37.7954,0.0,0.0,6001,1
1526,12/05/2016 13:03:02,11,-122.41188,37.79536,3.056,260.0,6001,1
1526,12/05/2016 13:03:24,11,-122.41276,37.79525,3.056,260.0,6001,1
1526,12/05/2016 13:03:46,11,-122.41365,37.79513,3.056,261.0,6001,1
1526,12/05/2016 13:04:07,11,-122.4145,37.79505,3.056,260.0,6001,1
1526,12/05/2016 13:04:21,11,-122.41508,37.79496,3.333,260.0,6001,1
1526,12/05/2016 13:04:32,11,-122.41559,37.79491,3.889,260.0,6001,1
1526,12/05/2016 13:04:56,11,-122.41645,37.7948,3.056,261.0,6001,1
1526,12/05/2016 13:05:13,11,-122.41729,37.79468,4.444,261.0,6001,1
1526,12/05/2016 13:05:51,11,-122.41785,37.79458,0.0,226.0,6001,1
1526,12/05/2016 13:06:36,11,-122.41816,37.79471,0.278,13.0,6001,1
1526,12/05/2016 13:06:53,11,-122.41832,37.79543,6.667,350.0,6001,1
1526,12/05/2016 13:07:07,11,-122.41844,37.79611,3.333,350.0,6001,1
1526,12/05/2016 13:07:21,11,-122.41851,37.79645,3.056,350.0,6001,1
1526,12/05/2016 13:07:32,11,-122.41858,37.7968,3.333,350.0,6001,1
1526,12/05/2016 13:07:53,11,-122.41872,37.79748,3.333,350.0,6001,1
1526,12/05/2016 13:08:38,11,-122.41899,37.79883,3.056,348.0,6001,1
